VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesToPurchaseRatio,UnitPurchasePrice,OrderSize,UnsoldInventoryValue
8112,MOET HENNESSY USA INC,1023,Hennessy VSOP Cognac + 50mL,35.93,45.99,750.0,6840,245761.2,5535.0,275119.65,68065.2,4359.33,145041.78,29358.45000000001,10.671157076566509,0.8092105263157895,1.1194592555700411,35.93,Large,46888.65
10754,PERFECTA WINES,2208,WhistlePig 10 Yr Old Rye,53.95,74.99,750.0,4545,245202.75,5271.0,386317.29,215160.93,4153.44,86161.56,141114.53999999998,36.52814503849931,1.1597359735973598,1.5755014574673407,53.95,Large,-39167.700000000004
1128,BROWN-FORMAN CORP,1771,Jack Daniels Tennessee Fire,0.75,0.99,50.0,270000,202500.0,70917.0,212041.83000000002,69167.67,3682.89,205805.04,9541.830000000016,4.499975311475106,0.26265555555555553,1.0471201481481482,0.75,Large,149312.25
4425,MARTIGNETTI COMPANIES,18950,Schug Pnt Nr Carneros,12.32,17.99,750.0,14004,172529.28,9708.0,174646.91999999998,73183.31999999999,1083.57,434787.72000000003,2117.639999999985,1.2125263932510149,0.6932305055698372,1.0122740905195917,12.32,Large,52926.72
9165,ULTRA BEVERAGE COMPANY LLP,28457,Clos Pegase Merlot Napa,11.76,17.99,750.0,12897,151668.72,8820.0,158671.8,71564.21999999999,982.74,204164.1,7003.079999999987,4.4135630906058845,0.6838799720865317,1.046173528727611,11.76,Large,47945.52
1485,CASTLE BRANDS CORP.,4639,Jeffersons  Ocean Bourbon,58.82,79.99,750.0,2340,137638.8,2421.0,193655.78999999998,110866.14,1908.39,25492.77,56016.98999999999,28.926059995417642,1.0346153846153847,1.4069854575889937,58.81999999999999,Large,-4764.42
4425,MARTIGNETTI COMPANIES,7872,Piper Heidsieck Brut,25.5,37.99,750.0,5337,136093.5,3219.0,145248.81,97307.43000000001,356.46,434787.72000000003,9155.309999999998,6.303191055403482,0.6031478358628443,1.0672722062405626,25.5,Large,54009.0
9552,M S WALKER INC,21596,Siduri Pnt Nr Sonoma Cst,14.56,21.99,750.0,8091,117804.96,5955.0,131790.44999999998,45951.39,664.92,166655.46,13985.489999999976,10.611914596239695,0.7360029662588061,1.118717327351921,14.56,Large,31100.16
7245,PROXIMO SPIRITS INC.,2902,Stranahan's Colorado Whiskey,37.0,49.99,750.0,3096,114552.0,2361.0,116595.39,100650.63,1862.8500000000001,116984.34,2043.3899999999994,1.7525478494475635,0.7625968992248062,1.0178380997276346,37.0,Large,27195.0
480,BACARDI USA INC,4881,Bacardi Twin Pack 2/750mls,14.81,19.99,750.0,7614,112763.34,10230.0,201761.69999999998,75573.87,8059.89,267858.81,88998.35999999999,44.11063150241101,1.343577620173365,1.7892490591357084,14.809999999999999,Large,-38742.96
